"study","cell","target","total_counts_chromatin","nbins_nonzero","total_counts_rna","ngenes_nonzero","avgcounts_perbin","avgcounts_pergene"
"rang_2022","KIN5599_index09_sample_001","H3K27me3",41047,36046,33348,6140,1.13873938855906,5.43127035830619
"rang_2022","KIN5599_index09_sample_002","H3K27me3",4003,3863,19325,5048,1.03624126326689,3.82824881141046
"rang_2022","KIN5599_index09_sample_003","H3K27me3",125550,85328,11700,3987,1.47138102381399,2.93453724604966
"rang_2022","KIN5599_index09_sample_004","H3K27me3",12842,12037,13552,4627,1.0668771288527,2.92889561270802
"rang_2022","KIN5599_index09_sample_005","H3K27me3",25851,23340,19242,5431,1.10758354755784,3.54299392377094
"rang_2022","KIN5599_index09_sample_006","H3K27me3",27668,24325,10161,3708,1.13743062692703,2.74029126213592
"rang_2022","KIN5599_index09_sample_007","H3K27me3",4999,4804,4751,2417,1.04059117402165,1.96565990897807
"rang_2022","KIN5599_index09_sample_008","H3K27me3",9202,8638,11567,4218,1.06529289187312,2.74229492650545
"rang_2022","KIN5599_index09_sample_009","H3K27me3",3394,3336,3311,1752,1.0173860911271,1.8898401826484
"rang_2022","KIN5599_index09_sample_010","H3K27me3",47550,41307,8577,3590,1.15113661122812,2.3891364902507
"rang_2022","KIN5599_index09_sample_011","H3K27me3",10853,9957,10674,3932,1.08998694385859,2.7146490335707
"rang_2022","KIN5599_index09_sample_012","H3K27me3",5356,5070,5407,2357,1.05641025641026,2.29401781926177
"rang_2022","KIN5599_index09_sample_013","H3K27me3",2961,2886,1328,512,1.02598752598753,2.59375
"rang_2022","KIN5599_index09_sample_014","H3K27me3",23674,21569,29216,5942,1.0975937688349,4.91686300908785
"rang_2022","KIN5599_index09_sample_015","H3K27me3",764,738,53,50,1.03523035230352,1.06
"rang_2022","KIN5599_index09_sample_016","H3K27me3",17814,16114,68,62,1.10549832443838,1.09677419354839
"rang_2022","KIN5599_index09_sample_017","H3K27me3",116670,87220,92,87,1.33765191469846,1.05747126436782
"rang_2022","KIN5599_index09_sample_018","H3K27me3",45338,39985,5840,2716,1.1338752032012,2.15022091310751
"rang_2022","KIN5599_index09_sample_019","H3K27me3",9969,9390,9513,3548,1.06166134185304,2.68122886133033
"rang_2022","KIN5599_index09_sample_020","H3K27me3",29251,25588,10876,3784,1.14315304048773,2.87420718816068
"rang_2022","KIN5599_index09_sample_021","H3K27me3",12259,11315,6855,2817,1.08342907644719,2.43343982960596
"rang_2022","KIN5599_index09_sample_022","H3K27me3",14708,13012,115,98,1.13034122348601,1.1734693877551
"rang_2022","KIN5599_index09_sample_023","H3K27me3",1583,1555,738,430,1.01800643086817,1.71627906976744
"rang_2022","KIN5599_index09_sample_024","H3K27me3",1154,1148,128,100,1.00522648083624,1.28
"rang_2022","KIN5599_index09_sample_025","H3K27me3",12007,11162,26310,6168,1.07570327898226,4.26556420233463
"rang_2022","KIN5599_index09_sample_026","H3K27me3",36578,32509,22595,5383,1.12516533882925,4.19747352777262
"rang_2022","KIN5599_index09_sample_027","H3K27me3",6080,5668,8599,3297,1.0726887791108,2.60812860175918
"rang_2022","KIN5599_index09_sample_028","H3K27me3",83121,65650,13147,4311,1.26612338156893,3.04964045465089
"rang_2022","KIN5599_index09_sample_029","H3K27me3",40146,34244,9153,3380,1.17235136082233,2.70798816568047
"rang_2022","KIN5599_index09_sample_030","H3K27me3",17435,16101,8742,3539,1.08285199677039,2.47018931901667
"rang_2022","KIN5599_index09_sample_031","H3K27me3",15114,14001,2774,1638,1.07949432183415,1.69352869352869
"rang_2022","KIN5599_index09_sample_032","H3K27me3",7654,7072,11140,3919,1.0822963800905,2.84256187803011
"rang_2022","KIN5599_index09_sample_033","H3K27me3",41683,33724,7810,3177,1.23600403273633,2.45829398803903
"rang_2022","KIN5599_index09_sample_034","H3K27me3",3501,3421,6705,2971,1.02338497515346,2.25681588690677
"rang_2022","KIN5599_index09_sample_035","H3K27me3",12931,11727,10981,3605,1.10266905431909,3.04604715672677
"rang_2022","KIN5599_index09_sample_036","H3K27me3",12737,11737,3561,1655,1.08520064752492,2.15166163141994
"rang_2022","KIN5599_index09_sample_037","H3K27me3",7313,6843,529,334,1.0686833260266,1.58383233532934
"rang_2022","KIN5599_index09_sample_038","H3K27me3",5065,4898,17537,4780,1.03409554920376,3.66882845188285
"rang_2022","KIN5599_index09_sample_039","H3K27me3",26834,23302,110,96,1.1515749721054,1.14583333333333
"rang_2022","KIN5599_index09_sample_040","H3K27me3",10979,10003,175,152,1.09757072878137,1.15131578947368
"rang_2022","KIN5599_index09_sample_041","H3K27me3",355,352,5577,2511,1.00852272727273,2.221027479092
"rang_2022","KIN5599_index09_sample_042","H3K27me3",28396,25623,4334,2186,1.10822308082582,1.98261665141812
"rang_2022","KIN5599_index09_sample_043","H3K27me3",15962,14727,325,224,1.0838595776465,1.45089285714286
"rang_2022","KIN5599_index09_sample_044","H3K27me3",5851,5516,14524,4324,1.06073241479333,3.35892691951896
"rang_2022","KIN5599_index09_sample_045","H3K27me3",26395,23813,2507,1357,1.10842816948725,1.84745762711864
"rang_2022","KIN5599_index09_sample_046","H3K27me3",33282,28030,2996,1664,1.18737067427756,1.80048076923077
"rang_2022","KIN5599_index09_sample_047","H3K27me3",7456,7022,10071,3619,1.06180575334662,2.7828129317491
"rang_2022","KIN5599_index09_sample_048","H3K27me3",1143,1114,236,176,1.02603231597846,1.34090909090909
"rang_2022","KIN5599_index09_sample_049","H3K27me3",4392,4225,43607,7067,1.03952662721893,6.17051082496109
"rang_2022","KIN5599_index09_sample_050","H3K27me3",1681,1625,16487,4736,1.03446153846154,3.48120777027027
"rang_2022","KIN5599_index09_sample_051","H3K27me3",7531,7041,115,101,1.06959238744497,1.13861386138614
"rang_2022","KIN5599_index09_sample_052","H3K27me3",4944,4679,8055,3239,1.05663603334046,2.48687866625502
"rang_2022","KIN5599_index09_sample_053","H3K27me3",1325,1311,4523,1908,1.01067887109077,2.37054507337526
"rang_2022","KIN5599_index09_sample_054","H3K27me3",49914,39181,7608,3064,1.27393379444118,2.48302872062663
"rang_2022","KIN5599_index09_sample_055","H3K27me3",15355,13767,2222,1238,1.11534829665141,1.79483037156704
"rang_2022","KIN5599_index09_sample_056","H3K27me3",131774,91406,134,106,1.44163402840076,1.26415094339623
"rang_2022","KIN5599_index09_sample_057","H3K27me3",63996,51120,332,255,1.2518779342723,1.30196078431373
"rang_2022","KIN5599_index09_sample_058","H3K27me3",21557,19464,234,185,1.10753185367859,1.26486486486486
"rang_2022","KIN5599_index09_sample_059","H3K27me3",60034,49854,193,155,1.20419625305893,1.24516129032258
"rang_2022","KIN5599_index09_sample_060","H3K27me3",352,352,108,99,1,1.09090909090909
"rang_2022","KIN5599_index09_sample_061","H3K27me3",11606,10701,19089,5106,1.08457153537053,3.7385428907168
"rang_2022","KIN5599_index09_sample_062","H3K27me3",6770,6477,25971,6257,1.04523699243477,4.15071120345213
